#names#a:North Brook,b:South Brook,c:Toro Pond,d:Ocean
_ ,_ ,_ ,_ ,_ ,_ ,_ ,a ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,a ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,a ,_ ,_ ,_ ,d ,d ,d ,d ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,a ,_ ,_ ,_ ,d ,d ,d ,d ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,a ,_ ,_ ,_ ,d ,d ,d ,d ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,a ,_ ,_ ,_ ,d ,d ,d ,d ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,a ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,b ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,b ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,c ,c ,c ,_ ,_ ,b ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,c ,c ,c ,_ ,_ ,b ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,c ,c ,c ,_ ,_ ,b ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
_ ,_ ,_ ,_ ,_ ,_ ,_ ,b ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_ ,_
